index,trackid,frame,x,y
6781,6,445,235.91563892364502,313.7568359375
6782,6,446,235.40966796875,312.79144287109375
6783,6,447,234.7022705078125,312.26055908203125
6784,6,448,233.969482421875,311.494140625
6785,6,449,233.092529296875,310.6300048828125
6786,6,450,232.031982421875,309.763916015625
6787,6,451,230.287841796875,308.92657470703125
6788,6,452,229.36572265625,308.115966796875
6789,6,453,227.848388671875,307.4215087890625
6790,6,454,226.001953125,306.79180908203125
6791,6,455,224.01953125,306.18438720703125
6792,6,456,222.637939453125,305.63446044921875
6793,6,457,219.809326171875,304.865966796875
6794,6,458,217.794921875,304.12493896484375
6795,6,459,216.19091796875,303.3441162109375
6796,6,460,214.746337890625,302.48590087890625
6797,6,461,212.88525390625,301.52191162109375
6798,6,462,212.56591796875,300.47064208984375
6799,6,463,211.181640625,299.3582763671875
6800,6,464,209.29638671875,298.19854736328125
6801,6,465,207.26123046875,297.00909423828125
6802,6,466,205.861328125,295.7430496215821
6803,6,467,203.1907958984375,294.6756973266602
6804,6,468,201.5460205078125,293.5572891235352
6805,6,469,200.4974365234375,292.45163726806635
6806,6,470,199.7164306640625,291.40399169921875
6807,6,471,198.886474609375,290.4383544921875
6808,6,472,198.09765625,289.6751708984375
6809,6,473,197.201416015625,288.9129638671875
6810,6,474,196.137451171875,288.2158203125
6811,6,475,194.86669921875,287.61669921875
6812,6,476,193.292724609375,287.2447509765625
6813,6,477,192.007568359375,286.5438232421875
6814,6,478,190.32373046875,286.15771484375
6815,6,479,188.460205078125,285.9327392578125
6816,6,480,186.58544921875,285.7608642578125
6817,6,481,184.78466796875,285.5362854003906
6818,6,482,183.0872802734375,285.38232421875
6819,6,483,181.5731201171875,285.10443115234375
6820,6,484,180.204345703125,284.7346496582031
6821,6,485,178.968017578125,284.3116760253906
6822,6,486,177.958984375,283.85308837890625
6823,6,487,176.59619140625,283.43865966796875
6824,6,488,175.58251953125,283.0093994140625
6825,6,489,174.739501953125,282.6036376953125
6826,6,490,173.944091796875,282.245849609375
6827,6,491,173.02559661865234,281.938591003418
6828,6,492,172.4320774078369,281.73012542724615
6829,6,493,171.62167167663574,281.5748291015625
6830,6,494,170.7209711074829,281.4750671386719
6831,6,495,169.8266534805298,281.4277191162109
6832,6,496,169.0760498046875,281.5037841796875
6833,6,497,168.426513671875,281.601806640625
6834,6,498,167.8699951171875,281.6417236328125
6835,6,499,167.4569091796875,281.68017578125
6836,6,500,167.225341796875,281.720703125
7892,8,1,334.85329085712414,293.01932389777323
7893,8,2,334.14564200512746,293.1300797352634
7894,8,3,333.4893241777786,292.97868402619184
7895,8,4,332.8768411835668,292.61898341791687
7896,8,5,332.2977697592724,292.1035378867578
7897,8,6,331.7727820903583,291.4348702001473
7898,8,7,331.1618532965999,290.8297464118978
7899,8,8,330.613786723012,290.13546688264864
7900,8,9,330.0822245378347,289.4188328939165
7901,8,10,329.5391896191049,288.72714423342927
7902,8,11,328.9376792778122,288.01693174913123
7903,8,12,328.403873873515,287.57848166466636
7904,8,13,327.78044305516534,287.1218072958848
7905,8,14,327.11201790021124,286.69745995419817
7906,8,15,326.4297425400308,286.33176743723703
7907,8,16,325.71913537368215,286.10025576229464
7908,8,17,325.1242460206976,285.75024094729787
7909,8,18,324.5052728375931,285.547006290333
7910,8,19,323.8929765007736,285.42222991215056
7911,8,20,323.3052982490918,285.32494782900426
7912,8,21,322.97254012035137,285.1227673834169
7913,8,22,322.0598089623659,285.14800813797183
7914,8,23,321.52773631715166,284.98560125678483
7915,8,24,321.1795004032752,284.7040140292968
7916,8,25,320.8923271066765,284.3496448026074
7917,8,26,320.1962864412398,284.1330837249852
7918,8,27,320.56590940999376,283.40534377096986
7919,8,28,320.2890437801016,282.92407491280755
7920,8,29,319.70783822873267,282.55830023442377
7921,8,30,319.04485576925066,282.2260297975381
7922,8,31,318.82997471764975,281.86771815806424
7923,8,32,317.65653867887164,281.51250673355565
7924,8,33,317.1743615011728,281.1202564773721
7925,8,34,317.0719072504398,280.7044754270355
7926,8,35,317.12821071063814,280.2861193065337
7927,8,36,317.1834175038894,279.7267766083387
7928,8,37,317.1826315617145,279.6648290494122
7929,8,38,317.04310668363183,279.40465638132446
7930,8,39,316.7494882118153,279.1065877312285
7931,8,40,316.30909063385485,278.8668771745433
7932,8,41,315.4733979130542,278.7145786027031
7933,8,42,315.26989554506144,278.72297963698657
7934,8,43,314.6228911157814,278.8304367462806
7935,8,44,313.76562795169593,279.0111563982973
7936,8,45,312.8534609787312,279.2337149399027
7937,8,46,312.04517534752085,279.5368744529769
7938,8,47,311.16876031810534,279.6261843735665
7939,8,48,310.4631695029093,279.76880622134917
7940,8,49,309.8951697299053,279.8907009965842
7941,8,50,309.42406977311475,279.944356701395
7942,8,51,309.1617162769544,279.98992800019914
7943,8,52,308.4578677934478,279.67996883546584
7944,8,53,308.02323245746084,279.427965460578
7945,8,54,307.65646975470014,279.1531767939159
7946,8,55,307.23715121083666,278.8198268663837
7947,8,56,306.500099460769,278.2421332797967
7948,8,57,306.2006836360088,278.11665602517314
7949,8,58,305.45838268182706,277.68773305008654
7950,8,59,304.47949862806126,277.1392860432388
7951,8,60,303.40786774718435,276.5933081586845
7952,8,61,302.28779948188463,276.3185886068968
7953,8,62,301.3513934490038,275.6304246770451
7954,8,63,300.4407026359695,275.32906122191343
7955,8,64,299.58747717476217,275.259743434086
7956,8,65,298.8004487049184,275.30521477741416
7957,8,66,298.29173923132475,275.18035045673605
7958,8,67,297.24488873255905,275.5554337480571
7959,8,68,296.50958270952106,275.56721583136823
7960,8,69,295.91262737603387,275.33694484375883
7961,8,70,295.3349621084053,274.9410008171108
7962,8,71,294.7235673142132,274.57226126553724
7963,8,72,293.9472408802248,273.7012635685387
7964,8,73,293.0916530035902,272.9407317697769
7965,8,74,292.1356943526771,272.1791842606035
7966,8,75,291.07902999850916,271.3410545648658
7967,8,76,289.6732701449655,270.2682209645864
7968,8,77,288.9073967258446,269.35598922753707
7969,8,78,287.7294025188312,268.13402243633755
7970,8,79,286.3613898456097,266.70187544147484
7971,8,80,284.9502368001268,265.1371472219471
7972,8,81,283.6803685564082,263.79299115296453
7973,8,82,282.25547718792217,261.6311160940677
7974,8,83,281.051209613448,259.90889267157763
7975,8,84,280.00462606712244,258.4292088262737
7976,8,85,279.05746099166566,257.07513836212456
7977,8,86,278.55043033137923,255.64881496713497
7978,8,87,276.95123182982206,254.6443476441782
7979,8,88,275.9458005204797,253.5093091584276
7980,8,89,275.15648863092065,252.36551013891582
7981,8,90,274.3512895554304,251.30517820524986
7982,8,91,272.8710816316306,250.12468528002498
7983,8,92,272.665348732844,249.87011815048757
7984,8,93,271.4648003485054,249.417005719617
7985,8,94,269.73705663345754,248.9867861289531
7986,8,95,267.7952837087214,248.7005601804704
7987,8,96,265.79239231348043,248.719976353459
7988,8,97,264.00084768608207,248.6066569518298
7989,8,98,262.22350085154176,248.81798532092944
7990,8,99,260.5137869566679,249.19579266384244
7991,8,100,258.8665745332837,249.6123740430921
7992,8,101,257.89559299498796,250.10764993913472
7993,8,102,255.0795511007309,250.09572005271912
7994,8,103,253.16392064094543,250.10131511464715
7995,8,104,251.53818728029728,249.99265596084297
7996,8,105,249.81704198569062,249.69588444381955
7997,8,106,247.1452365741134,249.25328341126442
7998,8,107,245.84623777866364,248.40166189521548
7999,8,108,243.17849644273517,247.47255880758166
8000,8,109,239.74100434780118,246.45063336938617
8001,8,110,235.9607987180352,245.3518073037267
8002,8,111,232.6250478550792,244.08295738324523
8003,8,112,228.07501523196697,243.1743290852756
8004,8,113,224.4952129647136,242.12319479882717
8005,8,114,221.5435660779476,241.08511966839438
8006,8,115,218.98540842533112,240.1675877626985
8007,8,116,216.63223644346002,239.336649350822
8008,8,117,214.5060972571373,239.00672974437472
8009,8,118,212.46018205583096,238.76763024926186
8010,8,119,210.4741732031107,238.69004124403
8011,8,120,208.5481057614088,238.80201265215874
8012,8,121,206.32859981060028,239.21624812611844
8013,8,122,205.2033369243145,239.48429797304559
8014,8,123,203.58976013958454,240.04145072062963
8015,8,124,201.8109041005373,240.76052796351726
8016,8,125,200.05371721088886,241.5443567745388
8017,8,126,198.42816226184368,242.44282141327858
8018,8,127,196.8636988699436,242.9501415640116
8019,8,128,195.4083898514509,243.55421203374863
8020,8,129,193.98975820839402,244.13610135018826
8021,8,130,192.5250298678875,244.62754783034325
8022,8,131,191.1997594237328,244.84198063984516
8023,8,132,188.93006628751755,245.3528964295984
8024,8,133,186.83195208013058,245.52560614049438
8025,8,134,184.63099291920662,245.5035738423467
8026,8,135,182.1681770980358,245.38968154042962
8027,8,136,179.36858183145526,245.15876434743404
8028,8,137,176.22491508722302,245.20712976157662
8029,8,138,172.826701939106,245.1620741486549
8030,8,139,169.22017800807953,245.1053754389286
8031,8,140,165.48621037602425,245.07939638197425
8032,8,141,161.35846811532974,245.1338935568929
8033,8,142,158.33921563625339,245.12928652018311
8034,8,143,154.89660811424255,245.2015513628721
8035,8,144,151.46143406629562,245.29722397774455
8036,8,145,148.3121373057365,245.3724785074592
8037,8,146,146.11133915185928,245.60118633508682
8038,8,147,143.03742808103559,245.173103928566
8039,8,148,141.277692258358,244.9722164273262
8040,8,149,140.3620199561119,244.80902522802356
8041,8,150,139.96327698230743,244.5701984167099
8042,8,151,139.45346108078957,244.04083868861198
8043,8,152,140.22228044271472,243.78929471597075
8044,8,153,140.47084018588066,243.15779379382732
8045,8,154,140.48441886901855,242.29294407740238
8046,8,155,140.44974261522293,241.29895960912108
8047,8,156,140.29046535491943,240.0600911974907
8048,8,157,140.7806226015091,239.2981275320053
8049,8,158,141.06881940364838,238.2630213499069
8050,8,159,141.32489752769467,237.09260165691376
8051,8,160,141.62359392642975,235.8576989769936
8052,8,161,142.65742182731628,234.62408113479614
8053,8,162,141.83090162277222,233.22436237335202
8054,8,163,142.0272307395935,231.7899227142334
8055,8,164,142.61275124549866,230.25248205661774
8056,8,165,143.18245840072632,228.5489334464073
8057,8,166,143.04657962918282,227.03436148166656
8058,8,167,143.80880194902417,224.14630234241486
8059,8,168,143.55520060658458,221.5661692619324
8060,8,169,142.69093319773677,218.9587709903717
8061,8,170,141.52516472339633,216.12411415576932
8062,8,171,140.40958946198222,212.35349202156067
8063,8,172,139.05783636868,209.8934485912323
8064,8,173,138.0547061562538,206.22978281974792
8065,8,174,137.38182501494884,201.89975810050964
8066,8,175,137.0118796005845,197.28123712539676
8067,8,176,136.86058829724792,193.0537802875042
8068,8,177,137.07321573793888,187.81601402163503
8069,8,178,137.40366786718369,183.36938047409058
8070,8,179,137.84483031928542,179.45253425836563
8071,8,180,138.37663443386558,175.87824445962906
8072,8,181,138.89376068115234,173.04345417022702
8073,8,182,139.6706299781799,168.8796720504761
8074,8,183,140.29725694656372,165.63140487670896
8075,8,184,140.83186888694763,162.8146266937256
8076,8,185,141.29917430877688,160.14398193359375
8077,8,186,141.87540310621262,156.3090763092041
8078,8,187,141.9019027352333,155.6233959197998
8079,8,188,142.11309987306598,153.16933155059812
8080,8,189,142.35087722539905,149.93552589416504
8081,8,190,142.5198629498482,146.56201457977298
8082,8,191,142.63565015792847,143.6915326118469
8083,8,192,142.43980646133426,140.49979972839355
8084,8,193,142.26154923439026,138.12679624557495
8085,8,194,142.06074571609497,136.30933570861816
8086,8,195,141.83992457389832,134.80286169052124
8087,8,196,141.6496646404266,133.92933750152588
8088,8,197,141.4622461795807,131.50554656982422
8089,8,198,141.39405989646912,129.66195249557495
8090,8,199,141.4843163490295,127.8709945678711
8091,8,200,141.76432776451108,125.81210136413574
8092,8,201,141.871910572052,123.35849571228027
8093,8,202,143.24950218200684,120.33671188354492
8094,8,203,144.25961446762085,116.95734786987305
8095,8,204,145.2013840675354,113.2857084274292
8096,8,205,146.24077463150024,109.43779754638672
8097,8,206,147.58271908760068,105.06031036376952
8098,8,207,148.70699143409732,102.16416358947754
8099,8,208,150.15382552146912,98.78269386291504
8100,8,209,151.73285126686096,95.45477676391602
8101,8,210,153.2862377166748,92.5388536453247
8102,8,211,154.7851281166077,90.42874330282213
8103,8,212,155.74985551834106,88.55065298080444
8104,8,213,156.59263610839844,87.71732997894287
8105,8,214,157.1618366241455,87.72879791259766
8106,8,215,157.37832117080686,88.40942364931107
8107,8,216,157.00689435005188,89.56529498100281
8108,8,217,156.84211230278015,91.2157142162323
8109,8,218,156.06363129615784,93.07003104686736
8110,8,219,154.88934850692752,95.0649094581604
8111,8,220,153.48888945579532,97.13857281208038
8112,8,221,151.9177002906799,99.38923406600952
8113,8,222,150.5334389209747,101.21106740832329
8114,8,223,149.13654565811154,103.13738584518431
8115,8,224,147.81316542625427,105.04635810852051
8116,8,225,146.62103080749512,106.85072058439256
8117,8,226,145.79587697982788,108.70181560516356
8118,8,227,144.6135859489441,109.77999210357666
8119,8,228,143.90757226943967,110.96205234527588
8120,8,229,143.52050495147702,112.074875831604
8121,8,230,143.34524202346805,113.02314472198486
8122,8,231,143.2375991344452,113.5578317642212
8123,8,232,143.44990205764768,114.47946453094481
8124,8,233,143.60253572463992,114.88604927062988
8125,8,234,143.7662987709045,115.00763130187988
8126,8,235,143.98519015312198,115.00449657440186
8127,8,236,144.25357067584991,115.11733254790306
8128,8,237,144.67498672008512,114.91413697600365
8129,8,238,145.15299999713898,114.96182039380074
8130,8,239,145.6834629774094,115.17597511410713
8131,8,240,146.25598764419556,115.4880419075489
8132,8,241,146.87406778335568,115.82736849784851
8133,8,242,147.47073984146118,116.20353269577026
8134,8,243,148.0604853630066,116.54221296310423
8135,8,244,148.6358222961426,116.82193851470949
8136,8,245,149.18458986282351,117.03108644485474
8137,8,246,149.8403091430664,117.21365708112715
8138,8,247,150.02744674682614,117.20654708147049
8139,8,248,150.39251899719238,117.17742890119551
8140,8,249,150.79077339172363,117.11786550283432
8141,8,250,151.13613319396973,117.02472323179244
8142,8,251,151.15838336944583,116.76536107063292
8143,8,252,151.69158649444583,116.81914949417114
8144,8,253,151.79482173919678,116.69844698905943
8145,8,254,151.6678419113159,116.48463010787964
8146,8,255,151.44880294799802,116.23784852027893
8147,8,256,151.50282001495358,116.0098513364792
8148,8,257,150.87201213836667,115.7953152284026
8149,8,258,150.68736171722412,115.65601703524591
8150,8,259,150.75966262817386,115.59255469590424
8151,8,260,150.9546318054199,115.6040097475052
8152,8,261,151.02839040756226,115.66252326965332
8153,8,262,151.47204542160034,115.86726951599121
8154,8,263,151.66415357589722,116.09291648864746
8155,8,264,151.68214559555054,116.3642110824585
8156,8,265,151.58387517929074,116.69494819641113
8157,8,266,151.30412673950198,117.18763971328735
8158,8,267,151.2924766540527,117.48912382125854
8159,8,268,151.04679107666016,117.98595094680786
8160,8,269,150.6955528259277,118.60664606094359
8161,8,270,150.31002044677734,119.30378675460815
8162,8,271,150.2591133117676,120.101806640625
8163,8,272,149.27920913696292,120.77155303955078
8164,8,273,148.79566955566406,121.57361602783205
8165,8,274,148.5102119445801,122.4446029663086
8166,8,275,148.23011779785156,123.3528289794922
8167,8,276,147.69855308532715,123.93643188476562
8168,8,277,147.39151191711426,125.50855255126952
8169,8,278,146.72271728515625,126.58892059326172
8170,8,279,145.81270790100098,127.47279357910156
8171,8,280,144.7636528015137,128.34469604492188
8172,8,281,143.49557495117188,129.6047554016113
8173,8,282,142.7017402648926,130.1718826293945
8174,8,283,141.70150756835938,131.3106575012207
8175,8,284,140.68182373046878,132.74473190307614
8176,8,285,139.75602722167972,134.27618789672852
8177,8,286,139.23819541931152,135.73595237731934
8178,8,287,138.19184112548828,137.1631031036377
8179,8,288,137.67498397827148,138.36556243896484
8180,8,289,137.4625015258789,139.34940338134766
8181,8,290,137.39478874206543,140.1295051574707
8182,8,291,137.29835224151608,140.78584098815918
8183,8,292,137.34932708740234,141.13192176818848
8184,8,293,137.24189567565918,141.4093074798584
8185,8,294,137.01138973236084,141.6086006164551
8186,8,295,136.69129467010498,141.72760772705078
8187,8,296,136.27139663696292,141.63417053222656
8188,8,297,135.91586112976074,141.8596954345703
8189,8,298,135.51515007019043,141.7818145751953
8190,8,299,135.09976959228516,141.5467529296875
8191,8,300,134.69369316101074,141.24332427978516
8192,8,301,134.11448669433594,141.18222045898438
8193,8,302,134.12405395507812,140.39213562011722
8194,8,303,133.87066650390622,140.01055908203122
8195,8,304,133.52603149414062,139.8007736206055
8196,8,305,133.19139099121094,139.6104965209961
8197,8,306,133.18302917480472,139.26168632507324
8198,8,307,132.51622009277344,139.0504808425903
8199,8,308,132.32469177246094,138.5806531906128
8200,8,309,132.36351013183594,137.9469223022461
8201,8,310,132.46895599365234,137.22511863708496
8202,8,311,132.39660453796387,136.46815872192386
8203,8,312,132.62795162200928,135.736083984375
8204,8,313,132.55267715454102,135.04267692565918
8205,8,314,132.2894945144653,134.40377807617188
8206,8,315,131.93287944793698,133.82525444030762
8207,8,316,131.49103546142578,133.09588623046878
8208,8,317,131.27812957763672,132.98844909667972
8209,8,318,131.02523803710938,132.6011962890625
8210,8,319,130.83182525634766,132.08403015136722
8211,8,320,130.757080078125,131.52149963378906
8212,8,321,131.12141418457028,131.21708297729492
8213,8,322,130.85171508789062,130.17691802978516
8214,8,323,131.1903076171875,129.49090576171878
8215,8,324,131.874267578125,128.92474365234378
8216,8,325,132.73567199707028,128.31643295288086
8217,8,326,133.40149688720706,127.64509582519531
8218,8,327,134.8543930053711,126.52433776855469
8219,8,328,135.88433074951172,125.3272705078125
8220,8,329,136.73477935791016,123.966064453125
8221,8,330,137.56375122070312,122.41012573242188
8222,8,331,138.59002304077148,120.304931640625
8223,8,332,139.382905960083,119.0318603515625
8224,8,333,140.4905891418457,117.09852600097656
8225,8,334,141.7879409790039,114.85679626464844
8226,8,335,143.1748085021973,112.542236328125
8227,8,336,144.5027313232422,110.42929077148438
8228,8,337,145.97964477539062,108.1291046142578
8229,8,338,147.2489776611328,106.19026184082031
8230,8,339,148.34252166748047,104.51937866210938
8231,8,340,149.2782745361328,103.04065704345705
8232,8,341,150.2239990234375,101.89923095703124
8233,8,342,150.5804443359375,100.2764129638672
8234,8,343,151.03907775878906,99.013916015625
8235,8,344,151.46685791015625,97.9324188232422
8236,8,345,151.78466796875,96.92601013183594
8237,8,346,151.64199829101562,95.91709899902344
8238,8,347,152.21087646484375,94.99806213378906
8239,8,348,152.16384887695312,94.0861358642578
8240,8,349,151.78167724609375,93.2358856201172
8241,8,350,151.2640380859375,92.5026397705078
8242,8,351,151.08395385742188,91.74545288085938
8243,8,352,150.01760864257812,91.75729370117188
8244,8,353,149.59848022460938,91.71223449707031
8245,8,354,149.55621337890625,91.80886840820312
8246,8,355,149.71612548828125,92.1700439453125
8247,8,356,149.63113403320312,93.15133666992188
8248,8,357,150.53787231445312,93.66595458984376
8249,8,358,151.0008544921875,94.9171142578125
8250,8,359,151.3052978515625,96.62814331054688
8251,8,360,151.65402221679688,98.59759521484376
8252,8,361,152.0518798828125,100.74600219726562
8253,8,362,153.06182861328125,102.70913696289062
8254,8,363,154.1724853515625,104.71694946289062
8255,8,364,155.51043701171875,106.6600341796875
8256,8,365,157.13787841796875,108.47018432617188
8257,8,366,159.02474975585938,109.93731689453124
8258,8,367,161.34930419921875,111.69393920898438
8259,8,368,163.89144897460938,112.92572021484376
8260,8,369,166.64703369140625,113.80978393554688
8261,8,370,169.59927368164062,114.44729614257812
8262,8,371,172.76522827148438,114.91500854492188
8263,8,372,176.02157592773438,115.1324462890625
8264,8,373,179.42279052734375,115.15805053710938
8265,8,374,182.9448547363281,114.96539306640624
8266,8,375,186.56573486328125,114.52694702148438
8267,8,376,190.24734497070312,113.80007934570312
8268,8,377,194.027587890625,112.83380126953124
8269,8,378,197.851806640625,111.58990478515624
8270,8,379,201.70376586914062,110.088134765625
8271,8,380,205.57406616210938,108.36248779296876
8272,8,381,209.44454956054688,106.45803833007812
8273,8,382,213.28131103515625,104.42208862304688
8274,8,383,217.0714111328125,102.320068359375
8275,8,384,220.7828369140625,100.22225952148438
8276,8,385,224.38397216796875,98.19024658203124
8277,8,386,227.8437805175781,96.29495239257812
8278,8,387,231.12718200683597,94.59127807617188
8279,8,388,234.21160888671875,93.14453125
8280,8,389,237.0680084228516,92.00030517578124
8281,8,390,239.6768341064453,91.19387817382812
8282,8,391,242.03131103515625,90.74818420410156
8283,8,392,244.1323089599609,90.67709350585938
8284,8,393,245.99866485595703,90.97772979736328
8285,8,394,247.6632843017578,91.63416290283205
8286,8,395,249.17613220214844,92.61782836914062
8287,8,396,250.60165977478027,93.8885383605957
8288,8,397,252.0315933227539,95.39627838134766
8289,8,398,253.55904197692868,97.08182525634766
8290,8,399,255.29869079589844,98.88032913208008
8291,8,400,257.3712673187256,100.72286224365234
8292,8,401,259.89725732803345,102.53988665342331
8293,8,402,262.9798994064331,104.26129361987114
8294,8,403,266.72275638580317,105.82574698328972
8295,8,404,271.15872144699097,107.16964146494864
8296,8,405,276.27935886383057,108.23971566557884
8297,8,406,281.99896383285517,108.99068278074265
8298,8,407,288.1186227798462,109.38285702466965
8299,8,408,294.29024982452387,109.37978199124336
8300,8,409,299.98067092895513,108.94586020708084
8301,8,410,304.4356603622436,108.04397955536842
8302,8,411,306.6440124511719,106.63314294815063
8303,9,1,560.8046611690053,307.0138024342294
8304,9,2,561.19101426516,307.362473204894
8305,9,3,561.2067796773148,307.39491231786116
8306,9,4,560.9765168921846,307.2063163602143
8307,9,5,560.601147883047,306.86483279238524
8308,9,6,560.1193839160097,306.4607082827096
8309,9,7,559.743657075531,305.8657750020329
8310,9,8,559.3484141358376,305.28329219334574
8311,9,9,558.9950992416262,304.69152511713963
8312,9,10,558.7212089085006,304.0775601405168
8313,9,11,558.5000926965744,303.50298874942007
8314,9,12,558.5116635999908,302.71386690704367
8315,9,13,558.5436956755458,302.0065946318336
8316,9,14,558.6283569436554,301.33037348421385
8317,9,15,558.7758497483352,300.65935608985967
8318,9,16,558.9388237330379,299.8392381648587
8319,9,17,559.2476651997607,299.4134592054102
8320,9,18,559.5500712952395,298.7928704265122
8321,9,19,559.8391781981834,298.1009316138011
8322,9,20,560.1091059522876,297.42120316966714
8323,9,21,560.5230778671371,296.8180304876782
8324,9,22,560.4593486212116,296.27209756322065
8325,9,23,560.6164123916777,295.84924207402383
8326,9,24,560.8686628881933,295.53437784322153
8327,9,25,561.1421969516606,295.30881079340617
8328,9,26,561.2414839502462,295.23577915932856
8329,9,27,561.7427440767674,294.98685023179365
8330,9,28,562.0152589569807,294.88586066225935
8331,9,29,562.1901616439782,294.85398800946996
8332,9,30,562.3634263753679,294.83812238069316
8333,9,31,562.5923105717657,294.799106869976
8334,9,32,562.9591195364728,294.74544233653296
8335,9,33,563.4290461593982,294.63721984699737
8336,9,34,564.0249022125789,294.48552812973213
8337,9,35,564.7494320274818,294.30293489662836
8338,9,36,565.6346321064458,294.10171885317413
8339,9,37,566.5029925372519,293.90861627982395
8340,9,38,567.4930919213027,293.7016953282264
8341,9,39,568.5499244335573,293.5085767551818
8342,9,40,569.6267168956224,293.3466156344793
8343,9,41,570.6938421074974,293.2786382283375
8344,9,42,571.6804262720816,293.10150425338725
8345,9,43,572.6208405632842,293.067974542264
8346,9,44,573.4816293911463,293.1194225365398
8347,9,45,574.2436301485686,293.22008384572837
8348,9,46,574.9506769316431,293.27930902632943
8349,9,47,575.4116979765312,293.55275902097856
8350,9,48,575.8420594829149,293.7469570204594
8351,9,49,576.2138105071499,293.91830075471444
8352,9,50,576.5142458159535,294.1049730433515
8353,9,51,576.69068906127,294.3082518011652
8354,9,52,576.9273787949496,294.6354334701464
8355,9,53,577.0440146299808,294.9580408110778
8356,9,54,577.0780541473288,295.30878473957995
8357,9,55,577.0577461280191,295.69876977204694
8358,9,56,576.9401731314138,296.0976715490251
8359,9,57,576.9879029691218,296.5838360764028
8360,9,58,576.897167055693,297.0530735336652
8361,9,59,576.7422889721928,297.4951302761474
8362,9,60,576.5620644193259,297.9001205994864
8363,9,61,576.3948797325137,298.4912438231986
8364,9,62,576.1422133239394,298.3897727844305
8365,9,63,575.9046923948335,298.59398365044035
8366,9,64,575.6401996731292,298.9051661165431
8367,9,65,575.3164611821994,299.2046613376588
8368,9,66,575.0890613170342,299.0308833932504
8369,9,67,574.273602162255,299.8657508015167
8370,9,68,573.6333914624993,300.02209725347353
8371,9,69,573.0187112186104,299.84859377518296
8372,9,70,572.3451714864932,299.57806238299236
8373,9,71,571.416991912527,299.43251571344445
8374,9,72,570.83354570542,299.1810624587815
8375,9,73,569.9225147063844,299.2194364251918
8376,9,74,568.8539068190147,299.45992905745516
8377,9,75,567.7490243088687,299.82771827047685
8378,9,76,566.764917621098,300.3264559621457
8379,9,77,565.6718574705882,300.65558369248174
8380,9,78,564.8102553526405,301.07461299956776
8381,9,79,564.1279061684618,301.49507989780983
8382,9,80,563.5813850247067,301.86424642032944
8383,9,81,562.9699450139888,302.14027067727875
8384,9,82,562.8730973266065,302.3872574665002
8385,9,83,562.5827530384995,302.52409556982457
8386,9,84,562.2039142758587,302.59369284991413
8387,9,85,561.7977502667345,302.63378100999404
8388,9,86,561.5192371814046,302.728763256222
8389,9,87,560.9121964261285,302.7154729703907
8390,9,88,560.4834251131397,302.827938857954
8391,9,89,560.1256125976797,303.0461230496876
8392,9,90,559.7625021869899,303.359665034106
8393,9,91,559.5192769989371,303.64783787541086
8394,9,92,558.7062288820744,304.336974141188
8395,9,93,558.0648141037673,304.96159909293056
8396,9,94,557.4468286186457,305.60399793600664
8397,9,95,556.7709481585771,306.3167512104846
8398,9,96,555.8116203509271,307.02441319637
8399,9,97,555.2922642203048,308.12565249018365
8400,9,98,554.4092574855313,309.18988790735597
8401,9,99,553.3562013078481,310.285182280466
8402,9,100,552.2679747454822,311.44557226262987
8403,9,101,551.1725429128855,312.8412186065689
8404,9,102,550.3434940800071,313.88115251204
8405,9,103,549.5500087663531,315.1910825828091
8406,9,104,548.8417501132935,316.6408434202894
8407,9,105,548.2351977843791,318.13951617013663
8408,9,106,547.7407429516314,319.74827693775296
8409,9,107,547.2757550533862,320.9710341878236
8410,9,108,546.8803021702915,322.33919801563025
8411,9,109,546.5111069139093,323.73661069571966
8412,9,110,546.1311605218798,325.1041597686708
8413,9,111,545.9334845617415,326.1625423803925
8414,9,112,545.069569721818,327.8906180486083
8415,9,113,544.4604955017567,329.2129520438612
8416,9,114,543.9263169020414,330.36790588125587
8417,9,115,543.3615827187896,331.51442239433527
8418,9,116,542.6026952564716,332.81845841929317
8419,9,117,542.0557050313802,334.0724061317742
8420,9,118,541.283204562962,335.56667339429265
8421,9,119,540.3968445882201,337.2385134901852
8422,9,120,539.4881629068403,339.02512389793986
8423,9,121,538.5299828574061,340.8925116842147
8424,9,122,537.9517036750914,342.68928610580036
8425,9,123,537.3531733304262,344.47451929375535
8426,9,124,536.8437483385205,346.1871490704361
8427,9,125,536.4837036132811,347.78192316577764
8428,9,126,536.3004826903343,349.17589376587415
8429,9,127,536.2785229384898,350.5338915279135
8430,9,128,536.399789839983,351.65457215067
8431,9,129,536.6334890350698,352.5666234651581
8432,9,130,536.940451182425,353.2971202749759
8433,9,131,537.4589085280895,353.94938000105316
8434,9,132,537.4717489778997,354.26967782527214
8435,9,133,537.709948733449,354.57904018647974
8436,9,134,537.9936760663986,354.85377796366816
8437,9,135,538.2077028155327,355.0847372859716
8438,9,136,538.309058688581,355.3474165052176
8439,9,137,538.2026771828531,355.3701732158661
8440,9,138,537.9354260936381,355.49341081082815
8441,9,139,537.529805213213,355.6666468977928
8442,9,140,537.0140954405069,355.8666541576385
8443,9,141,536.3777402415873,355.878164857626
8444,9,142,535.8110927268863,356.48917414247984
8445,9,143,535.1540437936783,356.8350583761931
8446,9,144,534.4727280400692,357.09308089315886
8447,9,145,533.8125740848482,357.37722198665136
8448,9,146,533.2015696540475,357.74374787509436
